StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 16:09:26,2019-11-19 16:18:08,IP Address,72.2.42.75,100,522,True,2019-11-19 16:18:09,R_3Gey2mzDmKUHRhi,,,,,49.1363983154296875,-122.8213043212890625,anonymous,EN-GB,Sì,Male,45,With a partner,City,Canada,,High school diploma,"Part time ",117,83,Between 23 and 1,7-8,74,No,,,,Light,Often,Yes,No,14,2,14,,,No,,,,More than 5 km,"car,public transportation,walking",Yes,Almost never,Sometimes,No,Vegetarian,No,,,Yes,"Calories,Chemicals",Me,17,Yes,Lunch,More than 2 liters,Almost never,74,No,Yes,Almost always,No,,,14,10,8,,,1,9,2,5,,3,2,2,,1,4,4,1
2019-11-19 16:15:03,2019-11-19 16:20:43,IP Address,86.120.247.210,100,339,True,2019-11-19 16:20:43,R_sZE9HWXJCWKVAsN,,,,,45.753692626953125,21.2256927490234375,anonymous,EN-GB,Sì,Female,21,Alone,City,Romania,,High school diploma,Student,190,45,After 1,6-7,74,No,,,,,,No,No,,3,,,79,No,,,,Between 1 and 5 km,"public transportation,walking",No,,Sometimes,No,No,No,,,No,,Me,30,Yes,Breakfast,Less than 1 liter,Almost never,62,No,Yes,Almost always,Yes,"Living alone,End of High School",19,4,11,2,,2,,,3,0,2,5,4,0,2,5,3,1,0
2019-11-19 16:08:08,2019-11-19 16:21:03,IP Address,167.100.92.150,100,775,True,2019-11-19 16:21:03,R_1hGuXme4TNTN6nG,,,,,43.700103759765625,-80.36640167236328125,anonymous,EN-GB,Sì,Female,49,With a partner,Town,Canada,,Bachelor degree,"Part time ",194,75,Before 23,6-7,100,No,,,,,,No,No,,,2,6,85,Yes,4,,No,Between 1 and 5 km,"car,walking",Yes,Almost never,Often,Yes,No,Yes,Often,Personal choices,Sometimes,,Me,77,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,Medical needs,46,7,12,,14,5,1,2,0,1,3,0,,,,6,0,0,1
2019-11-19 16:05:11,2019-11-19 16:21:31,IP Address,201.245.224.55,100,980,True,2019-11-19 16:21:32,R_1lspJY8vNjpjqge,,,,,4.6493072509765625,-74.06169891357421875,anonymous,EN-GB,Sì,Female,25,Parents,Metropolis,Colombia,,Master's degree,"Student,Part time ",200,56,Before 23,7-8,85,No,,,,,,No,No,0,0,0,0,73,No,,,,More than 5 km,public transportation,Yes,Almost never,Almost always,Yes,No,No,,,Yes,Calories,Parents,63,No,,Less than 1 liter,Almost never,74,No,Yes,Often,Yes,"Living alone,End of High School",21,14,10,3,12,10,,8,1,1,0,4,0,0,5,0,3,0,3
2019-11-19 16:15:51,2019-11-19 16:21:44,IP Address,79.71.49.56,100,353,True,2019-11-19 16:21:45,R_cPhMOgn0qvvCmM9,,,,,55.86700439453125,-4.30560302734375,anonymous,EN-GB,Sì,Female,28,With a partner,City,Stati Uniti d'America,,PhD,Full time,99,60,Between 23 and 1,6-7,74,No,,,,,,No,No,5,2,0,,100,Yes,6,97,No,More than 5 km,"public transportation,walking",No,,Almost always,Yes,Semi-vegetarian,No,,,Yes,"Calories,Chemicals",Me,89,No,,More than 2 liters,Almost never,80,No,Yes,Almost always,Yes,"Medical needs,Living alone,End of High School,Vegetarianism,Body shape",",22",14,14,11,5,,5,9,5,3,2,1,5,3,3,1,0,1,2
2019-11-19 16:13:07,2019-11-19 16:22:59,IP Address,69.172.152.186,100,592,True,2019-11-19 16:23:00,R_2alWsplvrW3HcVa,,,,,49.278900146484375,-123.08819580078125,anonymous,EN-GB,Sì,Female,22,With a partner,Metropolis,Canada,,Bachelor degree,Student,117,100,Between 23 and 1,6-7,100,No,,,,,,No,No,0,2,0,2,100,Yes,3,0,No,More than 5 km,"car,public transportation",Yes,Almost never,Often,No,No,No,,,Yes,Calories,Only delivery,48,Yes,Breakfast,Between 1 and 2 liters,Rarely,99,No,Yes,Sometimes,Yes,"Living alone,End of High School,Vegetarianism,Body shape",20,14,2,3,6,10,1,4,3,3,3,3,4,3,3,,8,0,3
2019-11-19 16:14:37,2019-11-19 16:26:35,IP Address,198.134.8.38,100,718,True,2019-11-19 16:26:35,R_WfcKS2yb8rKzNzX,,,,,42.587005615234375,-83.2333984375,anonymous,EN-GB,Sì,Altro:,26,Flatmates,City,Stati Uniti d'America,,Master's degree,"Student,Part time ",119,106,Before 23,8-9,100,No,,,,Light,Often,Yes,Yes,,,,,51,No,,,,Less than 1 km,walking,No,,Almost never,No,No,No,,,Sometimes,,Me,0,Yes,Breakfast,Less than 1 liter,Rarely,42,No,Yes,Almost always,Yes,"Medical needs,Living alone",20 and then 25,14,14,,8,4,0,6,5,2,3,4,2,2,5,4,1,6,0
2019-11-19 16:18:18,2019-11-19 16:26:45,IP Address,73.46.61.165,100,506,True,2019-11-19 16:26:45,R_2v943sA60Cgzn6y,,,,,25.76409912109375,-80.27020263671875,anonymous,EN-GB,Sì,Female,22,Alone,City,Stati Uniti d'America,,High school diploma,Full time,210,73,Before 23,6-7,94,No,,,,Light,Often,Yes,No,6,2,,,88,No,,,,Between 1 and 5 km,car,No,,Sometimes,Yes,No,No,,,Sometimes,,Me,83,Yes,"Breakfast,Lunch,Dinner",More than 2 liters,Rarely,100,No,Yes,Often,Yes,"Vegetarianism,Body shape",,10,6,4,3,2,,7,7,1,4,6,4,0,3,4,2,2,10
2019-11-19 16:19:31,2019-11-19 16:27:53,IP Address,107.77.197.137,100,501,True,2019-11-19 16:27:54,R_PzUGJhW6HmudDdD,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN-GB,Sì,Male,26,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,125,117,Before 23,7-8,100,No,,,,,,No,No,4,,,,100,Yes,4,71,No,More than 5 km,car,No,,Often,Yes,No,No,,,Sometimes,,Me,18,No,,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,"Living alone,End of High School,Body shape",18,14,14,3,3,14,2,7,7,7,0,0,5,0,0,0,2,0,4
2019-11-19 16:22:09,2019-11-19 16:29:57,IP Address,75.164.150.226,100,467,True,2019-11-19 16:29:58,R_08RD8yxH5piyAFP,,,,,45.480499267578125,-122.63629913330078125,anonymous,EN-GB,Sì,Female,27,With a partner,City,Stati Uniti d'America,,High school diploma,"Part time ",210,65,Before 23,8-9,96,No,,,,,,No,Yes,,,,,81,Yes,,27,No,Less than 1 km,walking,Yes,Rarely,Sometimes,Yes,Semi-vegetarian,Yes,Occasionally,Personal choices,Yes,Calories,Me,85,No,,Between 1 and 2 liters,Sometimes,100,No,Yes,Almost always,Yes,"Vegetarianism,Body shape",24,14,9,9,,,,,7,2,2,2,3,2,2,2,0,2,1
2019-11-19 16:25:57,2019-11-19 16:31:25,IP Address,86.144.112.245,100,328,True,2019-11-19 16:31:26,R_245EukbDuBwALhF,,,,,52.0157928466796875,-0.690399169921875,anonymous,EN-GB,Sì,Male,19,Parents,City,Regno Unito,,High school diploma,Full time,202,54,Before 23,7-8,78,Yes,Before 18,Sigaretta,,Heavy,Often,Yes,No,14,,12,9,100,No,,,,Between 1 and 5 km,car,No,,Rarely,No,No,No,,,Sometimes,,Parents,72,Yes,Breakfast,Less than 1 liter,Almost always,92,No,No,,Yes,End of High School,18,3,14,3,10,14,9,8,,,,,0,1,6,6,7,3,7
2019-11-19 16:27:04,2019-11-19 16:32:21,IP Address,71.13.165.2,100,316,True,2019-11-19 16:32:22,R_2rD6AQX32kA9Qi2,,,,,43.29559326171875,-89.74520111083984375,anonymous,EN-GB,Sì,Male,22,Flatmates,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",121,88,Before 23,7-8,100,Occasionally,,,,Light,Often,Yes,No,6,,3,3,100,Yes,6,100,No,Less than 1 km,"public transportation,bike,walking",Yes,Almost always,Almost never,No,No,No,,,Yes,Calories,Me,26,Yes,Breakfast,Between 1 and 2 liters,Rarely,75,No,Yes,Almost always,No,,,7,14,0,7,14,2,1,4,1,3,3,7,2,3,3,4,0,1
2019-11-19 16:31:33,2019-11-19 16:40:31,IP Address,73.114.22.253,100,537,True,2019-11-19 16:40:31,R_3GfWnBIcPYl7mme,,,,,42.2050018310546875,-72.62760162353515625,anonymous,EN-GB,Sì,Female,27,Alone,City,Stati Uniti d'America,,Bachelor degree,"Student,Unemployed",95,70,Between 23 and 1,6-7,66,Occasionally,,,,,,No,No,5,0,,2,100,Yes,5,73,No,Less than 1 km,walking,No,,Almost always,Yes,Semi-vegetarian,Yes,Often,Personal choices,Yes,"Calories,Chemicals,Allergens ",Me,33,Yes,"Breakfast,Lunch",Less than 1 liter,Rarely,84,No,Yes,Rarely,Yes,"Medical needs,Living alone,Vegetarianism,Body shape",25,7,7,2,6,4,0,2,0,0,0,0,0,0,0,0,6,16,0
2019-11-19 16:30:42,2019-11-19 16:41:06,IP Address,37.162.213.106,100,623,True,2019-11-19 16:41:06,R_3rGRa7FE3vLyL5u,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Female,62,With a partner,Town,Italia,Nord,Bachelor degree,Full time,101,62,Before 23,4-6,69,No,,,,,,No,No,,10,,,74,Yes,1,39,No,More than 5 km,car,Yes,Rarely,Rarely,No,No,No,,,Sometimes,,Me,90,No,,Between 1 and 2 liters,Almost never,85,No,Yes,Often,Yes,Body shape,30,11,5,1,9,2,3,4,4,3,1,,3,2,,,0,0,0
2019-11-19 16:30:09,2019-11-19 16:41:37,IP Address,213.205.240.100,100,688,True,2019-11-19 16:41:37,R_1d0qBBMAur24dbb,,,,,51.5319976806640625,0.0883941650390625,anonymous,EN-GB,Sì,Female,27,With a partner,Town,Isole Vergini Britanniche,,High school diploma,Unemployed,95,87,Between 23 and 1,8-9,77,Occasionally,,,,,,No,No,,,,1,89,Yes,6,74,No,Between 1 and 5 km,car,Yes,Often,Sometimes,Yes,Vegetarian,No,,,Yes,"Calories,Allergens ",Me,0,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Rarely,75,Yes,Yes,Almost always,Yes,"Vegetarianism,Body shape",25,10,8,6,2,,,5,0,0,0,0,0,0,1,1,2,5,2
2019-11-19 16:21:49,2019-11-19 16:43:20,IP Address,172.58.111.87,100,1291,True,2019-11-19 16:43:22,R_cGSasOjb46IobTz,,,,,32.8686981201171875,-96.86260223388671875,anonymous,EN-GB,Sì,Male,22,Parents,City,Stati Uniti d'America,,High school diploma,Full time,105,82,Between 23 and 1,4-6,100,No,,,,Light,Often,Yes,No,6,2,7,5,100,No,,,,Less than 1 km,car,No,,Rarely,Yes,No,No,,,No,,Parents,29,Yes,Breakfast,More than 2 liters,Often,100,No,No,,Yes,End of High School,22,,14,2,12,14,10,0,2,1,4,,2,2,4,,29,25,10
2019-11-19 16:38:17,2019-11-19 16:44:54,IP Address,66.222.169.160,100,397,True,2019-11-19 16:44:55,R_2XhbUGxWKr2J2r2,,,,,53.456298828125,-113.58029937744140625,anonymous,EN-GB,Sì,Male,25,With a partner,City,Canada,,Bachelor degree,Student,103,83,Between 23 and 1,7-8,100,No,,,,,,No,No,2,,0,2,100,Yes,3,11,No,More than 5 km,public transportation,No,,Rarely,No,No,No,,,Yes,Calories,Me,0,Yes,Lunch,Between 1 and 2 liters,Almost never,100,No,Yes,Sometimes,Yes,Living alone,18,2,14,,5,7,,5,0,0,0,0,0,0,0,0,5,0,5
2019-11-19 16:40:05,2019-11-19 16:45:56,IP Address,107.77.193.171,100,350,True,2019-11-19 16:45:56,R_7UvQODPSlu6iMOR,,,,,42.3887939453125,-83.1894989013671875,anonymous,EN-GB,Sì,Male,38,Alone,City,Stati Uniti d'America,,Master's degree,Full time,125,108,Before 23,4-6,59,No,,,,,,No,No,14,,,0,87,No,,,,Between 1 and 5 km,car,Yes,Almost never,Rarely,Yes,No,No,,,Sometimes,,Me,80,Yes,"Breakfast,Dinner",More than 2 liters,Rarely,,No,Yes,Sometimes,Yes,Living alone,35,11,4,,10,10,5,4,6,0,0,4,6,2,2,4,8,4,16
2019-11-19 16:43:29,2019-11-19 16:47:49,IP Address,109.117.211.204,100,260,True,2019-11-19 16:47:51,R_3nixVhEUmRp3gvW,,,,,40.85260009765625,14.26849365234375,anonymous,IT,Sì,Male,28,Alone,Metropolis,Italia,Sud,High school diploma,Full time,117,80,Between 23 and 1,7-8,100,No,,,,,,No,Yes,,,,,36,No,,,,Between 1 and 5 km,walking,No,,Often,No,No,No,,,Sometimes,,Me,100,No,,More than 2 liters,Often,81,Yes,Yes,Often,Yes,"Living alone,Body shape",20,4,14,2,5,7,1,1,2,0,5,,2,0,3,,10,0,10
2019-11-19 16:39:30,2019-11-19 16:49:48,IP Address,70.52.172.203,100,617,True,2019-11-19 16:49:48,R_1C4jq2hXpHnrdKc,,,,,43.20550537109375,-79.90039825439453125,anonymous,EN-GB,Sì,Male,33,Alone,City,Canada,,Bachelor degree,"Part time ",95,70,After 1,8-9,93,No,,,,Light,Often,Yes,No,,,14,4,100,Yes,3,19,No,Between 1 and 5 km,"public transportation,walking",Yes,Sometimes,Almost always,No,Semi-vegetarian,No,,,Yes,"Calories,Chemicals",Me,31,No,,More than 2 liters,Rarely,81,No,Yes,Almost always,Yes,End of High School,20,14,14,5,10,3,1,0,1,0,0,0,2,3,5,5,2,0,2
2019-11-19 16:43:21,2019-11-19 16:49:49,IP Address,45.47.71.171,100,388,True,2019-11-19 16:49:49,R_1jDOWoy3Py0Jx4v,,,,,43.1571044921875,-76.3280029296875,anonymous,EN-GB,Sì,Female,26,Parents,Town,Stati Uniti d'America,,High school diploma,Full time,204,95,Before 23,7-8,100,Yes,Before 18,Sigaretta,,Light,Occasionally,Yes,No,5,,2,,100,Yes,6,,No,Between 1 and 5 km,car,No,,Almost always,Yes,No,No,,,Sometimes,,Parents,44,Yes,Breakfast,Between 1 and 2 liters,Rarely,69,No,Yes,Often,Yes,"Living alone,Vegetarianism,Body shape",22,6,14,6,11,14,5,5,1,0,3,3,1,0,5,4,4,4,12
2019-11-19 16:43:25,2019-11-19 16:49:50,IP Address,174.117.1.82,100,384,True,2019-11-19 16:49:50,R_1goOGTrq67B4OvF,,,,,46.09649658203125,-64.80069732666015625,anonymous,EN-GB,Sì,Female,25,Alone,City,Canada,,Bachelor degree,Student,190,90,After 1,4-6,68,Yes,After 18,Sigaretta,,,,No,No,1,1,,1,62,Yes,2,36,No,Between 1 and 5 km,car,No,,Sometimes,Yes,No,No,,,Yes,"Calories,Chemicals",Me,0,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,"Medical needs,Body shape",21,3,3,1,2,4,,2,0,0,0,0,0,0,1,0,15,2,10
2019-11-19 16:46:30,2019-11-19 16:52:13,IP Address,73.38.26.88,100,343,True,2019-11-19 16:52:13,R_2CHuPTU9T92k6Qc,,,,,41.53619384765625,-72.0832977294921875,anonymous,EN-GB,Sì,Female,27,With a partner,City,Stati Uniti d'America,,Master's degree,Full time,97,54,Before 23,6-7,73,No,,,,,,No,No,2,4,,,76,Yes,2,63,No,More than 5 km,car,Yes,Almost never,Sometimes,Yes,No,Yes,Often,Personal choices,Sometimes,,Me,53,No,,Between 1 and 2 liters,Rarely,73,No,Yes,Almost always,Yes,Living alone,23,6,6,5,4,3,2,1,2,2,2,2,2,2,2,2,2,0,4
2019-11-19 16:48:20,2019-11-19 16:52:30,IP Address,71.10.253.245,100,249,True,2019-11-19 16:52:30,R_1PbGRwzM5aVKBJJ,,,,,42.07440185546875,-71.63849639892578125,anonymous,EN-GB,Sì,Male,32,Flatmates,Town,Stati Uniti d'America,,High school diploma,Full time,105,64,Before 23,7-8,100,No,,,,Light,Occasionally,Yes,Yes,,,,,91,Yes,5,38,No,More than 5 km,car,No,,Often,No,No,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,50,No,,Between 1 and 2 liters,Rarely,100,Yes,Yes,Almost always,Yes,Medical needs,29,14,7,10,5,7,5,4,7,7,3,7,7,7,2,7,1,0,0
2019-11-19 16:53:42,2019-11-19 17:05:01,IP Address,172.58.140.21,100,678,True,2019-11-19 17:05:02,R_27jVMXjTw5INpzb,,,,,39.0352935791015625,-94.46360015869140625,anonymous,EN-GB,Sì,Female,23,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,95,72,Before 23,6-7,100,No,,,,,,No,No,,,2,,100,Yes,4,65,No,More than 5 km,"car,public transportation",Yes,Almost never,Sometimes,Yes,No,No,,,Sometimes,,Me,45,Yes,Breakfast,Less than 1 liter,Sometimes,82,No,Yes,Rarely,Yes,Body shape,21,3,10,1,10,7,1,,,,3,,3,,,,16,2,4
2019-11-19 17:03:12,2019-11-19 17:11:49,IP Address,129.104.211.8,100,517,True,2019-11-19 17:11:49,R_1JK0WEpmNnvCA6U,,,,,48.7144012451171875,2.246307373046875,anonymous,EN-GB,Sì,Male,21,Flatmates,Metropolis,Francia,,Master's degree,Student,115,70,Between 23 and 1,6-7,100,Occasionally,,,,Light,Occasionally,Yes,No,6,6,1,1,100,Yes,3,50,No,Less than 1 km,walking,No,,Often,No,No,Yes,Occasionally,Personal choices,Yes,Calories,Parents,96,No,,More than 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,Living alone,19,14,10,10,6,7,1,4,4,1,0,7,0,0,0,0,4,2,4
2019-11-19 17:11:48,2019-11-19 17:17:11,IP Address,213.219.18.82,100,323,True,2019-11-19 17:17:12,R_C1vgWhdCOaKU7AJ,,,,,51.5088043212890625,-0.126007080078125,anonymous,EN-GB,Sì,Female,26,Flatmates,Metropolis,Sud Africa,,Master's degree,Full time,204,70,Before 23,7-8,100,No,,,,,,No,No,,6,,,100,Yes,4,76,No,More than 5 km,public transportation,No,,Almost always,Yes,Vegetarian,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,76,Yes,Breakfast,More than 2 liters,Almost never,73,No,Yes,Almost always,Yes,Vegetarianism,22,14,10,14,4,,,2,3,2,0,0,4,3,2,2,0,,4
2019-11-19 17:07:28,2019-11-19 17:17:37,IP Address,174.236.129.103,100,608,True,2019-11-19 17:17:37,R_3jcyyMrsbBNFOa6,,,,,35.106292724609375,-89.94100189208984375,anonymous,EN-GB,Sì,Male,40,With a partner,Town,Stati Uniti d'America,,High school diploma,Full time,107,86,Between 23 and 1,4-6,91,Occasionally,,,,,,No,No,8,,4,4,99,Yes,3,54,No,More than 5 km,car,Yes,Sometimes,Often,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,84,Yes,Breakfast,Between 1 and 2 liters,Sometimes,85,Yes,Yes,Often,Yes,Body shape,30,7,11,4,7,5,2,7,2,5,0,0,3,5,1,0,4,0,3
2019-11-19 17:03:07,2019-11-19 17:18:18,IP Address,172.58.108.147,100,911,True,2019-11-19 17:18:20,R_3oWN9VZD5iyrdUq,,,,,32.731903076171875,-96.90570068359375,anonymous,EN-GB,Sì,Male,39,With a partner,City,Stati Uniti d'America,,Master's degree,Full time,125,145,Between 23 and 1,6-7,100,No,,,,,,No,No,,1,,,100,No,,,,More than 5 km,car,No,,Almost never,Yes,No,Yes,Often,Personal choices,Yes,Calories,Me,0,Yes,Lunch,Between 1 and 2 liters,Almost never,100,No,Yes,Often,Yes,"Medical needs,End of High School,Vegetarianism,Body shape",18,7,,,10,4,,4,1,5,0,5,0,4,0,4,7,0,0
2019-11-19 17:13:44,2019-11-19 17:19:01,IP Address,131.150.164.64,100,316,True,2019-11-19 17:19:01,R_12zhOAWW1bAF6En,,,,,46.5778045654296875,-87.4552001953125,anonymous,EN-GB,Sì,Altro:,23,Flatmates,Town,Stati Uniti d'America,,Bachelor degree,Full time,188,79,Between 23 and 1,7-8,100,No,,,,,,No,No,0,,1,,82,Yes,2,25,No,Between 1 and 5 km,car,No,,Rarely,No,No,No,,,Yes,Calories,Me,8,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,"Living alone,End of High School",18,10,10,8,1,4,1,6,3,0,0,3,2,3,3,3,6,1,2
2019-11-19 17:17:51,2019-11-19 17:22:09,IP Address,210.86.29.115,100,257,True,2019-11-19 17:22:09,R_WqcVrddw3s21a3D,,,,,-40.63409423828125,175.278594970703125,anonymous,EN-GB,Sì,Male,23,Flatmates,Metropolis,Nuova Zelanda,,Bachelor degree,Student,107,65,Between 23 and 1,7-8,100,No,,,,,,No,No,,1,3,2,100,Yes,5,74,No,More than 5 km,car,No,,Almost never,Yes,Semi-vegetarian,Yes,Often,Sport,Yes,Calories,Parents,100,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,Body shape",20,10,14,9,1,3,0,6,0,0,0,0,3,3,4,4,3,0,2
2019-11-19 17:17:55,2019-11-19 17:22:09,IP Address,98.156.145.226,100,254,True,2019-11-19 17:22:11,R_3h5dDoUT6inIkTQ,,,,,32.999298095703125,-96.83460235595703125,anonymous,EN-GB,Sì,Female,26,With a partner,City,Cina,,High school diploma,Student,194,52,Before 23,8-9,75,No,,,,,,No,No,1,1,,,64,No,,,,Less than 1 km,walking,No,,Almost never,No,No,No,,,No,,Me,36,No,,Between 1 and 2 liters,Sometimes,63,No,Yes,Almost always,No,,,14,14,14,5,14,4,6,0,0,1,0,3,0,3,2,4,0,4
2019-11-19 17:13:05,2019-11-19 17:22:11,IP Address,107.15.68.224,100,546,True,2019-11-19 17:22:12,R_T8id5lvt6lP3eb7,,,,,35.7606964111328125,-78.7794036865234375,anonymous,EN-GB,Sì,Female,34,With a partner,City,Stati Uniti d'America,,Bachelor degree,"Part time ",200,113,After 1,7-8,100,No,,,,,,No,No,,1,0,1,100,No,,,,Less than 1 km,walking,Yes,Almost never,Almost never,Yes,No,No,,,No,,Me,71,Yes,Breakfast,Between 1 and 2 liters,Sometimes,,No,Yes,Sometimes,Yes,Living alone,22,8,14,,4,14,,2,1,0,2,3,1,0,2,7,8,0,12
2019-11-19 17:13:13,2019-11-19 17:23:09,IP Address,172.58.78.229,100,595,True,2019-11-19 17:23:10,R_2BqB9ZBkq75emHy,,,,,36.246795654296875,-115.21820068359375,anonymous,EN-GB,Sì,Male,23,Parents,City,Canada,,High school diploma,Full time,115,72,Before 23,7-8,100,No,,,,Light,Occasionally,Yes,No,2,,0,,100,Yes,5,84,Yes,More than 5 km,car,No,,Often,No,No,No,,,Yes,"Calories,Chemicals",Parents,,No,,Between 1 and 2 liters,Rarely,69,No,Yes,Sometimes,No,,,7,11,,10,10,,,1,1,1,,3,3,3,3,5,1,4
2019-11-19 17:19:19,2019-11-19 17:27:00,IP Address,130.15.224.89,100,461,True,2019-11-19 17:27:01,R_1Kd6JeJQTXVjQXI,,,,,44.2982940673828125,-76.4322967529296875,anonymous,EN-GB,Sì,Female,18,Alone,City,Canada,,Bachelor degree,Student,210,65,Between 23 and 1,7-8,100,No,,,,,,No,No,,1,3,,100,Yes,6,100,Yes,Between 1 and 5 km,"bike,walking",Yes,Often,Almost always,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,80,Yes,Breakfast,Between 1 and 2 liters,Rarely,93,No,Yes,Almost always,Yes,"End of High School,Body shape",14,14,14,7,7,14,2,3,5,1,0,6,7,1,2,5,5,1,5
2019-11-19 17:27:32,2019-11-19 17:33:17,IP Address,45.21.3.194,100,345,True,2019-11-19 17:33:19,R_8DqcTVgtruVV8Jj,,,,,29.5583953857421875,-98.743499755859375,anonymous,EN-GB,Sì,Male,26,Alone,Metropolis,Stati Uniti d'America,,High school diploma,Full time,117,87,Before 23,6-7,89,No,,,,,,No,No,2,2,0,,90,Yes,3,28,No,More than 5 km,car,Yes,Almost never,Sometimes,Yes,No,Yes,Occasionally,Personal choices,Yes,Calories,Me,64,Yes,Breakfast,More than 2 liters,Rarely,80,No,Yes,Sometimes,Yes,Body shape,25,7,11,4,8,7,2,3,0,0,0,1,1,0,0,1,10,1,10
2019-11-19 17:27:56,2019-11-19 17:34:31,IP Address,94.174.149.223,100,394,True,2019-11-19 17:34:31,R_3mdHEix2TJEqmIg,,,,,53.5442047119140625,-1.4304962158203125,anonymous,EN-GB,Sì,Male,26,Parents,Town,,,Bachelor degree,Full time,,,Between 23 and 1,4-6,73,No,,,,,,No,No,1,,,,74,Yes,2,30,No,Less than 1 km,car,Yes,Almost never,Sometimes,Yes,No,No,,,No,,Me,,Yes,Breakfast,,,75,No,Yes,Often,Yes,End of High School,16,5,6,,,,,,0,0,0,0,,2,4,3,4,2,4
2019-11-19 17:29:02,2019-11-19 17:36:09,IP Address,208.185.4.37,100,427,True,2019-11-19 17:36:10,R_1jwhgG5f4WVDLCu,,,,,37.4651031494140625,-122.14300537109375,anonymous,EN-GB,Sì,Male,38,With a partner,City,Canada,,PhD,Full time,107,70,Before 23,7-8,100,No,,,,,,No,No,6,4,6,,100,Yes,7,72,Yes,More than 5 km,bike,Yes,Almost always,Often,Yes,No,No,,,Yes,"Calories,Chemicals",Me,100,Yes,Breakfast,Between 1 and 2 liters,Almost never,65,No,Yes,Almost always,Yes,"Body shape,Sport",23,14,14,6,7,5,2,7,2,1,1,1,2,1,2,2,1,0,1
2019-11-19 17:33:17,2019-11-19 17:38:26,IP Address,203.213.89.25,100,309,True,2019-11-19 17:38:28,R_2PA3hkWL9DkqLLE,,,,,-31.9674072265625,115.862091064453125,anonymous,EN-GB,Sì,Male,32,Flatmates,Metropolis,Australia,,Bachelor degree,Unemployed,97,78,Before 23,8-9,100,No,,,,,,No,No,6,14,1,,100,Yes,4,78,No,Between 1 and 5 km,"public transportation,walking",Yes,Often,Often,Yes,No,Yes,Often,Personal choices,Yes,Chemicals,Me,20,Yes,Breakfast,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,Living alone,22,7,14,3,3,6,1,7,0,0,0,0,5,0,2,0,6,2,2
2019-11-19 17:31:06,2019-11-19 17:41:18,IP Address,173.48.176.38,100,611,True,2019-11-19 17:41:29,R_1hXd4Pj8BikygIH,,,,,42.39349365234375,-71.18360137939453125,anonymous,EN-GB,Sì,Female,31,With a partner,City,Stati Uniti d'America,,Bachelor degree,Full time,111,74,Before 23,7-8,100,No,,,,,,No,No,1,2,0,0,81,No,,,,More than 5 km,car,No,,Almost always,Yes,No,Yes,Occasionally,Medical needs,Yes,"Calories,Chemicals,Allergens ",Me,14,Yes,Breakfast,More than 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,End of High School,Body shape",18,14,7,5,7,9,2,6,1,0,1,1,2,0,2,1,0,2,0
